2017-08-06 20:07:50,582,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-08-06 20:07:52,616,2,91,562,487,778,780
2017-08-06 20:07:53,619,3,91,554,481,778,780
2017-08-06 20:07:54,620,4,91,543,474,778,780
2017-08-06 20:07:55,623,5,91,531,467,778,780
2017-08-06 20:07:56,627,6,91,517,460,778,780
2017-08-06 20:07:57,631,7,91,504,454,778,780
2017-08-06 20:07:58,635,8,91,491,448,778,780
2017-08-06 20:07:59,640,9,91,480,442,778,780
2017-08-06 20:08:00,643,10,91,469,439,778,780
2017-08-06 20:08:01,648,11,91,458,437,778,780
2017-08-06 20:08:02,652,12,91,448,434,778,780
2017-08-06 20:08:03,657,13,91,438,432,778,780
2017-08-06 20:08:04,661,14,91,429,430,778,780
2017-08-06 20:08:05,666,15,91,420,428,778,780
2017-08-06 20:08:06,669,16,91,411,426,778,780
2017-08-06 20:08:07,673,17,91,403,425,778,780
2017-08-06 20:08:08,677,18,91,395,423,778,780
2017-08-06 20:08:09,681,19,91,387,421,778,780
2017-08-06 20:08:10,686,20,91,380,420,778,780
2017-08-06 20:08:11,691,21,91,373,419,778,780
2017-08-06 20:08:12,694,22,91,366,417,778,780
2017-08-06 20:08:13,699,23,91,360,416,778,780
2017-08-06 20:08:14,703,24,91,354,415,778,780
2017-08-06 20:08:15,707,25,91,348,414,778,780
2017-08-06 20:08:16,711,26,91,342,412,778,780
2017-08-06 20:08:17,716,27,91,336,411,778,780
2017-08-06 20:08:18,720,28,91,331,410,778,780
2017-08-06 20:08:19,725,29,91,326,409,778,780
2017-08-06 20:08:20,730,30,91,321,409,778,780
2017-08-06 20:08:21,733,31,91,317,408,778,780
2017-08-06 20:08:22,739,32,91,312,407,778,780
2017-08-06 20:08:23,743,33,91,308,406,778,780
2017-08-06 20:08:24,747,34,91,305,406,778,780
2017-08-06 20:08:25,750,35,91,301,405,778,780
2017-08-06 20:08:26,755,36,91,297,404,778,780
2017-08-06 20:08:27,758,37,91,294,403,778,780
2017-08-06 20:08:28,764,38,91,290,403,778,780
2017-08-06 20:08:29,767,39,91,287,402,778,780
