2017-03-20 19:24:47,116,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2017-03-20 19:24:49,195,2,84,528,467,781,782
2017-03-20 19:24:50,201,3,84,520,462,781,782
2017-03-20 19:24:51,207,4,84,509,457,781,782
2017-03-20 19:24:52,213,5,84,496,451,781,782
2017-03-20 19:24:53,214,6,84,483,445,781,782
2017-03-20 19:24:54,215,7,84,471,440,781,782
2017-03-20 19:24:55,216,8,84,460,437,781,782
2017-03-20 19:24:56,217,9,84,449,435,781,782
2017-03-20 19:24:57,223,10,84,438,433,781,782
2017-03-20 19:24:58,229,11,84,428,431,781,782
2017-03-20 19:24:59,235,12,84,418,430,781,782
2017-03-20 19:25:00,235,13,84,408,428,781,782
2017-03-20 19:25:01,235,14,84,399,427,781,782
2017-03-20 19:25:02,236,15,84,391,426,781,782
2017-03-20 19:25:03,237,16,84,383,425,781,782
2017-03-20 19:25:04,243,17,84,376,423,781,782
2017-03-20 19:25:05,249,18,84,369,422,781,782
2017-03-20 19:25:06,251,19,84,362,421,781,782
2017-03-20 19:25:07,256,20,84,355,420,781,782
2017-03-20 19:25:08,262,21,84,348,419,781,782
2017-03-20 19:25:09,264,22,84,342,418,781,782
2017-03-20 19:25:10,269,23,84,336,417,781,782
2017-03-20 19:25:11,272,24,84,330,416,781,782
2017-03-20 19:25:12,275,25,84,325,416,781,782
2017-03-20 19:25:13,278,26,84,320,415,781,782
2017-03-20 19:25:14,281,27,84,315,414,781,782
2017-03-20 19:25:15,285,28,84,310,413,781,782
2017-03-20 19:25:16,286,29,84,305,413,781,782
2017-03-20 19:25:17,290,30,84,301,412,781,782
2017-03-20 19:25:18,293,31,84,296,412,781,782
2017-03-20 19:25:19,296,32,84,293,411,781,782
2017-03-20 19:25:20,298,33,84,289,411,781,782
2017-03-20 19:25:21,303,34,84,285,410,781,782
2017-03-20 19:25:22,306,35,84,282,409,781,782
2017-03-20 19:25:23,309,36,84,279,409,781,782
2017-03-20 19:25:24,313,37,84,276,408,781,782
2017-03-20 19:25:25,315,38,84,273,408,781,782
2017-03-20 19:25:26,318,39,84,270,408,781,782
2017-03-20 19:25:27,321,40,84,268,408,781,782
2017-03-20 19:25:28,324,41,84,265,408,781,782
2017-03-20 19:25:29,327,42,84,263,408,781,782
2017-03-20 19:25:30,330,43,84,261,408,781,782
2017-03-20 19:25:31,335,44,84,259,408,781,782
2017-03-20 19:25:32,336,45,84,257,408,781,782
2017-03-20 19:25:33,339,46,84,255,408,781,782
2017-03-20 19:25:34,341,47,84,253,408,781,782
2017-03-20 19:25:35,346,48,84,251,409,781,782
2017-03-20 19:25:36,351,49,84,250,409,781,782
2017-03-20 19:25:37,352,50,84,248,409,781,782
2017-03-20 19:25:38,355,51,84,247,409,781,782
2017-03-20 19:25:39,358,52,84,245,409,781,782
2017-03-20 19:25:40,361,53,84,244,409,781,782
2017-03-20 19:25:41,364,54,84,243,409,781,782
2017-03-20 19:25:42,365,55,84,242,409,781,782
2017-03-20 19:25:43,369,56,84,241,409,781,782
2017-03-20 19:25:44,373,57,84,241,409,781,782
2017-03-20 19:25:45,376,58,84,240,409,781,782
2017-03-20 19:25:46,377,59,84,239,410,781,782
2017-03-20 19:25:47,382,60,84,238,410,781,782
2017-03-20 19:25:48,385,61,84,238,410,781,782
2017-03-20 19:25:49,388,62,84,237,410,781,782
2017-03-20 19:25:50,392,63,84,237,410,781,782
2017-03-20 19:25:51,395,64,84,236,410,781,782
2017-03-20 19:25:52,398,65,84,236,410,781,782
2017-03-20 19:25:53,401,66,84,235,411,781,782
2017-03-20 19:25:54,403,67,84,235,411,781,782
2017-03-20 19:25:55,407,68,84,235,411,781,782
2017-03-20 19:25:56,410,69,84,234,411,781,782
2017-03-20 19:25:57,415,70,84,234,411,781,782
2017-03-20 19:25:58,416,71,84,234,411,781,782
2017-03-20 19:25:59,419,72,84,234,411,781,782
2017-03-20 19:26:00,422,73,84,234,412,781,782
2017-03-20 19:26:01,426,74,84,234,412,781,782
2017-03-20 19:26:02,429,75,84,234,412,781,782
2017-03-20 19:26:03,432,76,84,234,413,781,782
2017-03-20 19:26:04,434,77,84,234,413,781,782
