2016-04-03 19:55:29,099,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-04-03 19:55:31,144,2,75,259,385,786,787
2016-04-03 19:55:32,148,3,75,259,385,786,787
2016-04-03 19:55:33,150,4,75,259,385,786,787
2016-04-03 19:55:34,151,5,75,259,385,786,787
2016-04-03 19:55:35,155,6,75,259,385,786,787
2016-04-03 19:55:36,157,7,75,259,385,786,787
2016-04-03 19:55:37,161,8,75,259,385,786,787
2016-04-03 19:55:38,164,9,75,260,385,786,787
2016-04-03 19:55:39,167,10,75,260,385,786,787
2016-04-03 19:55:40,170,11,75,260,386,786,787
2016-04-03 19:55:41,175,12,75,261,386,786,787
2016-04-03 19:55:42,183,13,75,261,386,786,787
2016-04-03 19:55:43,184,14,75,261,386,786,787
2016-04-03 19:55:44,188,15,75,262,386,786,787
2016-04-03 19:55:45,188,16,75,262,386,786,787
2016-04-03 19:55:46,191,17,75,262,387,786,787
2016-04-03 19:55:47,194,18,75,263,387,786,787
2016-04-03 19:55:48,198,19,75,263,387,786,787
2016-04-03 19:55:49,203,20,75,264,387,786,787
2016-04-03 19:55:50,203,21,75,264,387,786,786
2016-04-03 19:55:51,207,22,75,265,387,786,787
2016-04-03 19:55:52,212,23,75,265,388,786,787
2016-04-03 19:55:53,217,24,75,266,388,786,787
2016-04-03 19:55:54,220,25,75,266,388,786,787
2016-04-03 19:55:55,226,26,75,267,388,786,787
2016-04-03 19:55:56,229,27,75,268,388,786,787
2016-04-03 19:55:57,233,28,75,268,388,786,787
2016-04-03 19:55:58,237,29,75,269,389,786,787
2016-04-03 19:55:59,238,30,75,269,389,786,787
2016-04-03 19:56:00,243,31,75,270,389,786,786
2016-04-03 19:56:01,244,32,75,270,389,786,786
2016-04-03 19:56:02,247,33,75,271,389,786,787
2016-04-03 19:56:03,250,34,75,272,389,786,786
2016-04-03 19:56:04,251,35,75,272,389,786,787
2016-04-03 19:56:05,257,36,75,273,390,786,786
2016-04-03 19:56:06,262,37,75,274,390,786,786
2016-04-03 19:56:07,267,38,75,274,390,786,787
2016-04-03 19:56:08,268,39,75,275,390,786,786
2016-04-03 19:56:09,270,40,75,276,390,786,787
2016-04-03 19:56:10,274,41,75,277,390,786,786
2016-04-03 19:56:11,275,42,75,277,390,786,786
2016-04-03 19:56:12,279,43,75,278,391,786,786
2016-04-03 19:56:13,285,44,75,279,391,786,786
2016-04-03 19:56:14,289,45,75,279,391,786,786
2016-04-03 19:56:15,292,46,75,280,391,786,786
2016-04-03 19:56:16,297,47,75,281,391,786,786
2016-04-03 19:56:17,298,48,75,282,391,786,786
2016-04-03 19:56:18,303,49,75,282,391,786,786
2016-04-03 19:56:19,309,50,75,283,392,786,786
2016-04-03 19:56:20,310,51,75,284,392,786,786
2016-04-03 19:56:21,316,52,75,285,392,786,786
2016-04-03 19:56:22,326,53,75,285,392,786,786
2016-04-03 19:56:23,330,54,75,286,392,786,786
2016-04-03 19:56:24,340,55,75,287,392,786,786
2016-04-03 19:56:25,348,56,75,288,392,786,786
2016-04-03 19:56:26,353,57,75,288,392,786,786
2016-04-03 19:56:27,355,58,75,289,393,786,786
