2016-07-13 21:01:24,097,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-07-13 21:01:26,128,2,95,490,424,777,779
2016-07-13 21:01:27,132,3,95,484,419,777,779
2016-07-13 21:01:28,137,4,95,474,413,777,779
2016-07-13 21:01:29,143,5,95,463,407,777,779
2016-07-13 21:01:30,145,6,95,451,401,777,779
2016-07-13 21:01:31,146,7,95,440,395,777,779
2016-07-13 21:01:32,152,8,95,430,391,777,779
2016-07-13 21:01:33,153,9,95,420,388,777,779
2016-07-13 21:01:34,153,10,95,411,386,777,779
2016-07-13 21:01:35,159,11,95,402,384,777,779
2016-07-13 21:01:36,159,12,95,393,383,777,779
2016-07-13 21:01:37,162,13,95,384,381,777,779
2016-07-13 21:01:38,168,14,95,377,379,777,779
2016-07-13 21:01:39,169,15,95,369,377,777,779
2016-07-13 21:01:40,174,16,95,362,376,777,779
2016-07-13 21:01:41,176,17,95,354,374,777,779
2016-07-13 21:01:42,177,18,95,348,373,777,779
2016-07-13 21:01:43,183,19,95,342,372,777,779
2016-07-13 21:01:44,187,20,95,336,370,777,779
2016-07-13 21:01:45,191,21,95,329,369,777,779
2016-07-13 21:01:46,196,22,95,323,368,777,779
2016-07-13 21:01:47,200,23,95,318,367,777,779
2016-07-13 21:01:48,205,24,95,313,366,777,779
2016-07-13 21:01:49,208,25,95,308,365,777,779
2016-07-13 21:01:50,213,26,95,303,364,777,779
2016-07-13 21:01:51,217,27,95,299,363,777,779
2016-07-13 21:01:52,217,28,95,294,362,777,779
2016-07-13 21:01:53,220,29,95,290,361,777,779
2016-07-13 21:01:54,224,30,95,286,360,777,779
2016-07-13 21:01:55,225,31,95,282,359,777,779
2016-07-13 21:01:56,231,32,95,279,359,777,779
2016-07-13 21:01:57,233,33,95,276,358,777,779
2016-07-13 21:01:58,238,34,95,272,357,777,779
2016-07-13 21:01:59,239,35,95,269,356,777,779
2016-07-13 21:02:00,241,36,95,266,356,777,779
2016-07-13 21:02:01,246,37,95,263,355,777,779
2016-07-13 21:02:02,248,38,95,260,354,777,779
2016-07-13 21:02:03,255,39,95,258,354,777,779
2016-07-13 21:02:04,255,40,95,256,353,777,779
2016-07-13 21:02:05,262,41,95,253,353,777,779
2016-07-13 21:02:06,263,42,95,251,353,777,779
2016-07-13 21:02:07,270,43,95,249,353,777,779
2016-07-13 21:02:08,272,44,95,247,353,777,779
2016-07-13 21:02:09,277,45,95,245,353,777,779
2016-07-13 21:02:10,280,46,95,243,353,777,779
2016-07-13 21:02:11,281,47,95,241,353,777,779
2016-07-13 21:02:12,283,48,95,240,353,777,779
2016-07-13 21:02:13,287,49,95,239,353,777,779
2016-07-13 21:02:14,292,50,95,237,353,777,779
2016-07-13 21:02:15,295,51,95,236,353,777,779
2016-07-13 21:02:16,301,52,95,234,353,777,779
2016-07-13 21:02:17,303,53,95,233,354,777,779
2016-07-13 21:02:18,304,54,95,232,354,777,779
2016-07-13 21:02:19,305,55,95,231,354,777,779
2016-07-13 21:02:20,310,56,95,230,354,777,779
2016-07-13 21:02:21,314,57,95,229,354,777,779
2016-07-13 21:02:22,319,58,95,228,354,777,779
2016-07-13 21:02:23,324,59,95,228,354,777,779
2016-07-13 21:02:24,330,60,95,227,354,777,779
2016-07-13 21:02:25,334,61,95,226,354,777,779
2016-07-13 21:02:26,336,62,95,226,354,777,779
2016-07-13 21:02:27,342,63,95,225,354,777,779
2016-07-13 21:02:28,345,64,95,224,354,777,779
2016-07-13 21:02:29,350,65,95,224,355,777,779
2016-07-13 21:02:30,354,66,95,224,355,777,779
2016-07-13 21:02:31,359,67,95,223,355,777,779
2016-07-13 21:02:32,361,68,95,223,355,777,779
2016-07-13 21:02:33,367,69,95,223,355,777,779
2016-07-13 21:02:34,370,70,95,222,355,777,779
2016-07-13 21:02:35,370,71,95,222,355,777,779
2016-07-13 21:02:36,376,72,95,222,355,777,779
2016-07-13 21:02:37,377,73,95,222,355,777,779
2016-07-13 21:02:38,377,74,95,222,355,777,779
2016-07-13 21:02:39,381,75,95,222,356,777,779
2016-07-13 21:02:40,384,76,95,222,356,777,779
2016-07-13 21:02:41,390,77,95,222,356,777,779
2016-07-13 21:02:42,394,78,95,222,356,777,779
2016-07-13 21:02:43,399,79,95,222,356,777,779
2016-07-13 21:02:44,401,80,95,222,356,777,779
2016-07-13 21:02:45,404,81,95,222,356,777,779
2016-07-13 21:02:46,410,82,95,222,356,777,779
2016-07-13 21:02:47,416,83,95,222,356,777,779
2016-07-13 21:02:48,419,84,95,222,356,777,779
2016-07-13 21:02:49,421,85,95,223,357,777,779
2016-07-13 21:02:50,427,86,95,223,357,777,779
2016-07-13 21:02:51,431,87,95,223,357,777,779
2016-07-13 21:02:52,435,88,95,223,357,777,779
2016-07-13 21:02:53,438,89,95,224,357,777,779
2016-07-13 21:02:54,444,90,95,224,357,777,779
2016-07-13 21:02:55,449,91,95,224,358,777,779
2016-07-13 21:02:56,453,92,95,225,359,777,779
2016-07-13 21:02:57,455,93,95,225,360,777,779
2016-07-13 21:02:58,460,94,95,225,361,777,779
2016-07-13 21:02:59,461,95,95,226,361,777,779
2016-07-13 21:03:00,467,96,95,226,362,777,779
2016-07-13 21:03:01,469,97,95,227,363,777,779
2016-07-13 21:03:02,472,98,95,227,364,777,779
2016-07-13 21:03:03,476,99,95,228,365,777,779
