2015-11-08 21:52:12,446,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2015-11-08 21:52:17,500,5,64,326,372,792,793
2015-11-08 21:52:18,504,6,64,325,366,792,793
2015-11-08 21:52:19,510,7,64,324,363,792,793
2015-11-08 21:52:20,514,8,64,323,361,792,793
2015-11-08 21:52:21,519,9,64,322,359,792,793
2015-11-08 21:52:22,525,10,64,322,357,792,793
2015-11-08 21:52:23,527,11,64,321,355,792,793
2015-11-08 21:52:24,532,12,64,320,353,792,793
2015-11-08 21:52:25,538,13,64,320,352,792,793
2015-11-08 21:52:26,541,14,64,319,350,792,793
2015-11-08 21:52:27,542,15,64,319,349,792,793
2015-11-08 21:52:28,547,16,64,318,348,792,793
2015-11-08 21:52:29,548,17,64,318,346,792,793
2015-11-08 21:52:30,553,18,64,317,345,792,793
2015-11-08 21:52:31,554,19,64,317,344,792,793
2015-11-08 21:52:32,558,20,64,316,343,792,793
2015-11-08 21:52:33,561,21,64,316,342,792,793
2015-11-08 21:52:34,565,22,64,316,342,792,793
2015-11-08 21:52:35,569,23,64,316,341,792,793
2015-11-08 21:52:36,572,24,64,315,340,792,793
2015-11-08 21:52:37,574,25,64,315,340,792,793
2015-11-08 21:52:38,575,26,64,315,339,792,793
2015-11-08 21:52:39,577,27,64,314,339,792,793
2015-11-08 21:52:40,577,28,64,314,338,792,793
2015-11-08 21:52:41,582,29,64,314,338,792,793
2015-11-08 21:52:42,588,30,64,314,338,792,793
2015-11-08 21:52:43,592,31,64,314,338,792,793
2015-11-08 21:52:44,596,32,64,314,339,792,793
2015-11-08 21:52:45,598,33,64,313,339,792,793
2015-11-08 21:52:46,599,34,64,313,339,792,793
2015-11-08 21:52:47,601,35,64,313,339,792,793
2015-11-08 21:52:48,604,36,64,313,338,792,793
2015-11-08 21:52:49,607,37,64,313,338,792,793
2015-11-08 21:52:50,609,38,64,313,338,792,793
2015-11-08 21:52:51,610,39,64,313,338,792,793
2015-11-08 21:52:52,611,40,64,312,338,792,793
2015-11-08 21:52:53,615,41,64,312,338,792,793
2015-11-08 21:52:54,619,42,64,312,338,792,793
2015-11-08 21:52:55,624,43,64,312,338,792,793
2015-11-08 21:52:56,629,44,64,312,339,792,793
2015-11-08 21:52:57,635,45,64,312,339,792,793
2015-11-08 21:52:58,639,46,64,312,339,792,793
2015-11-08 21:52:59,640,47,64,312,339,792,793
2015-11-08 21:53:00,645,48,64,312,339,792,793
2015-11-08 21:53:01,648,49,64,312,339,792,793
2015-11-08 21:53:02,654,50,64,312,339,792,793
2015-11-08 21:53:03,656,51,64,312,339,792,793
2015-11-08 21:53:04,658,52,64,312,339,792,793
2015-11-08 21:53:05,660,53,64,312,340,792,793
2015-11-08 21:53:06,663,54,64,312,340,792,793
2015-11-08 21:53:07,667,55,64,311,340,792,793
2015-11-08 21:53:08,670,56,64,311,340,792,793
2015-11-08 21:53:09,673,57,64,311,340,792,793
2015-11-08 21:53:10,676,58,64,311,341,792,793
