2016-04-17 22:25:58,411,coffee,datetime,ms,seconds,ambient_temp,thermocouple_0_temp,thermocouple_1_temp,thermocouple_2_temp,thermocouple_3_temp
2016-04-17 22:26:00,492,2,83,424,414,783,784
2016-04-17 22:26:01,495,3,83,419,409,783,784
2016-04-17 22:26:02,497,4,83,411,404,783,784
2016-04-17 22:26:03,500,5,83,402,399,783,784
2016-04-17 22:26:04,502,6,83,393,393,783,784
2016-04-17 22:26:05,504,7,83,384,391,783,784
2016-04-17 22:26:06,506,8,83,376,389,783,784
2016-04-17 22:26:07,509,9,83,368,387,783,784
2016-04-17 22:26:08,511,10,83,361,386,783,784
2016-04-17 22:26:09,514,11,83,354,384,783,784
2016-04-17 22:26:10,516,12,83,346,383,783,784
2016-04-17 22:26:11,516,13,83,339,382,783,784
2016-04-17 22:26:12,517,14,83,333,380,783,784
2016-04-17 22:26:13,518,15,83,326,379,783,784
2016-04-17 22:26:14,521,16,83,321,378,783,784
2016-04-17 22:26:15,522,17,83,315,377,783,784
2016-04-17 22:26:16,523,18,83,310,375,783,784
2016-04-17 22:26:17,524,19,83,306,374,783,784
2016-04-17 22:26:18,526,20,83,301,373,783,784
2016-04-17 22:26:19,529,21,83,296,373,783,784
2016-04-17 22:26:20,530,22,83,292,372,783,784
2016-04-17 22:26:21,534,23,83,287,371,783,784
2016-04-17 22:26:22,536,24,83,283,370,783,784
2016-04-17 22:26:23,538,25,83,279,370,783,784
2016-04-17 22:26:24,540,26,83,276,369,783,784
2016-04-17 22:26:25,543,27,83,272,368,783,784
2016-04-17 22:26:26,545,28,83,269,367,783,784
2016-04-17 22:26:27,547,29,83,266,367,783,784
2016-04-17 22:26:28,550,30,83,263,366,783,784
2016-04-17 22:26:29,552,31,83,260,366,783,784
2016-04-17 22:26:30,554,32,83,258,365,783,784
2016-04-17 22:26:31,557,33,83,255,365,783,784
2016-04-17 22:26:32,557,34,83,252,364,783,784
2016-04-17 22:26:33,561,35,83,250,364,783,784
2016-04-17 22:26:34,563,36,83,248,364,783,784
2016-04-17 22:26:35,566,37,83,246,363,783,784
2016-04-17 22:26:36,568,38,83,244,363,783,784
2016-04-17 22:26:37,569,39,83,242,362,783,784
2016-04-17 22:26:38,572,40,83,240,362,783,784
2016-04-17 22:26:39,574,41,83,239,362,783,784
2016-04-17 22:26:40,576,42,83,237,362,783,784
2016-04-17 22:26:41,579,43,83,235,362,783,784
2016-04-17 22:26:42,581,44,83,234,361,783,784
2016-04-17 22:26:43,584,45,83,233,361,783,784
2016-04-17 22:26:44,587,46,83,231,361,783,784
2016-04-17 22:26:45,588,47,83,230,361,783,784
2016-04-17 22:26:46,589,48,83,229,360,783,784
2016-04-17 22:26:47,590,49,83,228,360,783,784
2016-04-17 22:26:48,592,50,83,227,360,783,784
2016-04-17 22:26:49,595,51,83,226,360,783,784
2016-04-17 22:26:50,597,52,83,226,360,783,784
2016-04-17 22:26:51,600,53,83,225,360,783,784
2016-04-17 22:26:52,601,54,83,224,360,783,784
2016-04-17 22:26:53,604,55,83,223,360,783,784
2016-04-17 22:26:54,606,56,83,223,360,783,784
2016-04-17 22:26:55,608,57,83,222,360,783,784
2016-04-17 22:26:56,611,58,83,222,360,783,784
2016-04-17 22:26:57,612,59,83,221,360,783,784
2016-04-17 22:26:58,613,60,83,221,360,783,784
2016-04-17 22:26:59,615,61,83,221,360,783,784
2016-04-17 22:27:00,616,62,83,220,360,783,784
2016-04-17 22:27:01,618,63,83,220,360,783,784
2016-04-17 22:27:02,620,64,83,220,360,783,784
2016-04-17 22:27:03,623,65,83,220,360,783,784
2016-04-17 22:27:04,623,66,83,220,360,783,784
2016-04-17 22:27:05,627,67,83,219,360,783,784
2016-04-17 22:27:06,627,68,83,219,360,783,784
2016-04-17 22:27:07,628,69,83,219,360,783,784
2016-04-17 22:27:08,630,70,83,219,360,783,784
2016-04-17 22:27:09,632,71,83,220,360,783,784
2016-04-17 22:27:10,635,72,83,220,360,783,784
2016-04-17 22:27:11,638,73,83,220,360,783,784
2016-04-17 22:27:12,639,74,83,220,360,783,784
2016-04-17 22:27:13,640,75,83,220,360,783,784
2016-04-17 22:27:14,642,76,83,220,360,783,784
2016-04-17 22:27:15,642,77,83,221,360,783,784
2016-04-17 22:27:16,644,78,83,221,360,783,784
2016-04-17 22:27:17,645,79,83,221,360,783,784
2016-04-17 22:27:18,646,80,83,221,360,783,784
2016-04-17 22:27:19,647,81,83,222,361,783,784
